"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-06","96.9","-2.8334","5.7759","Hunter Strickland",621035,519326,"null","called_strike",,,,,3,"null","D","R","R","WSH","LAD","S","null","null",1,1,2019,"-0.3109","1.1163","0.6345","3.3268","null","null","null",0,9,"Top","null","null",,,543228,,"191007_032747","9.8630","-140.7971","-3.4769","-6.2113","30.4479","-17.0064","3.4237","1.5702","null","null","null","96.1920","2612","5.8580",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.6417","null","null","null","null","null","null","null",78,"3","4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard"
"FF","2019-10-06","97.4","-2.7799","5.7778","Hunter Strickland",621035,519326,"null","ball",,,,,12,"null","D","R","R","WSH","LAD","B","null","null",0,1,2019,"-0.3686","1.2061","0.5267","3.9318","null","null","null",0,9,"Top","null","null",,,543228,,"191007_032723","9.6319","-141.5132","-2.1431","-7.0509","31.7794","-15.9297","3.4721","1.6460","null","null","null","96.7100","2526","5.9450",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.5543","null","null","null","null","null","null","null",78,"2","4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard"
"FF","2019-10-06","98.7","-2.7845","5.6833","Hunter Strickland",621035,519326,"null","foul",,,,,8,"null","D","R","R","WSH","LAD","S","null","null",0,0,2019,"-0.5259","1.3106","0.1806","1.8017","null","null","null",0,9,"Top","null","null",,,543228,,"191007_032646","9.1983","-143.2505","-8.0406","-9.2536","32.6340","-12.7312","3.5034","1.6512","229","79.5","46.2","97.9840","2539","5.9990",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.5000","null","null","null","null","null","null","null",78,"1","4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard"
"FF","2019-10-06","96.8","-2.8645","5.8299","Hunter Strickland",431145,519326,"home_run","hit_into_play_score",,,,,5,"Russell Martin homers (1) on a fly ball to left center field.   David Freese scores.  ","D","R","R","WSH","LAD","X","null","fly_ball",2,0,2019,"-0.5521","1.1456","0.1900","2.2227","null","null",501896,0,9,"Top","64.10","46.56",,,543228,,"191007_032549","9.3698","-140.7097","-6.7028","-9.2127","27.8352","-15.7729","3.2243","1.5208","409","105.1","30.6","97.0140","2412","6.1840",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.3155","0.879","1.779","2.00",1,0,3,6,77,"3","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"SL","2019-10-06","86.5","-2.7949","5.9486","Hunter Strickland",431145,519326,"null","blocked_ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",1,0,2019,"0.6952","-0.2980","2.7605","-0.9523","null","null",501896,0,9,"Top","null","null",,,543228,,"191007_032456","11.7158","-125.0609","-9.3886","4.5116","28.2470","-33.3777","3.2109","1.5148","null","null","null","85.1810","3106","6.0680",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.4315","null","null","null","null","null","null","null",77,"2","Slider",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","96.9","-2.8278","5.8397","Hunter Strickland",431145,519326,"null","ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",0,0,2019,"-0.7965","1.3064","1.0284","1.8226","null","null",501896,0,9,"Top","null","null",,,543228,,"191007_032418","12.0655","-140.3781","-8.0867","-13.2201","31.3822","-13.3204","3.2230","1.5523","null","null","null","96.5540","2501","6.3100",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.1897","null","null","null","null","null","null","null",77,"1","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","97.4","-2.8948","5.8084","Hunter Strickland",501896,519326,"single","hit_into_play_no_out",,,,,3,"David Freese singles on a fly ball to center fielder Michael A.   Taylor.  ","D","R","R","WSH","LAD","X",8,"fly_ball",3,1,2019,"-0.3433","1.4722","0.4845","3.2238","null","null","null",0,9,"Top","142.92","97.52",,,543228,,"191007_032342","9.8122","-141.4966","-4.7495","-6.7782","31.6037","-11.6661","3.3593","1.6084","246","74.0","26.2","97.0820","2622","6.1530",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.3466","0.732","0.680","0.90",1,1,0,4,76,"5","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"SL","2019-10-06","84.7","-2.8084","5.9295","Hunter Strickland",501896,519326,"null","ball",,,,,13,"null","D","R","R","WSH","LAD","B","null","null",2,1,2019,"1.0068","-0.1961","-0.4521","1.0108","null","null","null",0,9,"Top","null","null",,,543228,,"191007_032306","3.4986","-123.0849","-4.6478","9.1407","25.2949","-33.4153","3.2798","1.5287","null","null","null","83.0500","2932","5.3480",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"55.1517","null","null","null","null","null","null","null",76,"4","Slider",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","97.3","-2.8294","5.8235","Hunter Strickland",501896,519326,"null","ball",,,,,11,"null","D","R","R","WSH","LAD","B","null","null",1,1,2019,"-0.4806","1.4619","-0.5736","4.4687","null","null","null",0,9,"Top","null","null",,,543228,,"191007_032243","7.1368","-141.5436","-1.4344","-8.0823","32.9057","-12.5293","3.3313","1.5285","null","null","null","97.0930","2607","6.2300",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.2692","null","null","null","null","null","null","null",76,"3","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","97.6","-2.7634","5.7538","Hunter Strickland",501896,519326,"null","foul",,,,,2,"null","D","R","R","WSH","LAD","S","null","null",1,0,2019,"-0.4821","1.3733","-0.1904","3.2243","null","null","null",0,9,"Top","null","null",,,543228,,"191007_032210","7.9553","-141.7407","-4.3541","-8.2625","33.0595","-13.1439","3.3013","1.5246","null","null","null","96.8100","2601","5.9950",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.5042","null","null","null","null","null","null","null",76,"2","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","97.0","-2.8223","5.7984","Hunter Strickland",501896,519326,"null","ball",,,,,12,"null","D","R","R","WSH","LAD","B","null","null",0,0,2019,"-0.6024","1.4432","1.6095","2.8485","null","null","null",0,9,"Top","null","null",,,543228,,"191007_032151","13.1479","-140.4995","-5.5302","-11.0289","33.2217","-12.1218","3.2276","1.5296","null","null","null","96.2970","2633","6.2410",599349,519326,543228,435062,452678,543685,607208,665742,572191,594809,"54.2581","null","null","null","null","null","null","null",76,"1","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","93.4","-2.4768","5.4837","Kenta Maeda",543228,628317,"field_out","hit_into_play",,,,,11,"Yan Gomes pops out to first baseman David Freese in foul territory.  ","D","R","R","WSH","LAD","X",3,"popup",0,0,2019,"-0.6065","1.3413","-1.0630","2.6790","null","null","null",2,8,"Bot","163.66","191.84",,,431145,,"191007_031833","4.9618","-135.9597","-4.4335","-8.5459","28.2257","-14.8416","3.0637","1.3778","null","80.0","69.0","93.5190","2331","6.2210",599349,628317,431145,501896,571970,457759,608369,621035,641355,571771,"54.2786","0.000","0.000","0.00",1,0,0,3,75,"1","4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SL","2019-10-06","85.5","-2.4284","5.6231","Kenta Maeda",435062,628317,"field_out","hit_into_play",,,,,2,"Howie Kendrick flies out to right fielder Enrique Hernandez.  ","D","R","R","WSH","LAD","X",9,"fly_ball",2,1,2019,"0.2332","0.9092","0.0779","2.6398","null","null","null",1,8,"Bot","203.63","112.26",,,431145,,"191007_031755","5.3908","-124.3166","-2.5108","1.2921","24.8804","-22.6721","3.0213","1.2941","275","84.9","41.6","84.6610","2490","5.7830",599349,628317,431145,501896,571970,457759,608369,621035,641355,571771,"54.7169","0.005","0.008","0.00",1,0,0,3,74,"4","Slider",4,8,4,8,8,4,4,8,"Standard","Standard"
"SL","2019-10-06","84.9","-2.3115","5.6203","Kenta Maeda",435062,628317,"null","ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",1,1,2019,"-0.0690","0.5670","1.6259","0.7887","null","null","null",1,8,"Bot","null","null",,,431145,,"191007_031718","9.2567","-123.0961","-5.9898","-2.5417","24.6017","-25.5331","2.9970","1.2440","null","null","null","84.0540","2494","5.9500",599349,628317,431145,501896,571970,457759,608369,621035,641355,571771,"54.5492","null","null","null","null","null","null","null",74,"3","Slider",4,8,4,8,8,4,4,8,"Standard","Standard"
"SL","2019-10-06","84.2","-2.4840","5.6172","Kenta Maeda",435062,628317,"null","called_strike",,,,,4,"null","D","R","R","WSH","LAD","S","null","null",1,0,2019,"-0.1027","0.5780","-0.3422","2.0396","null","null","null",1,8,"Bot","null","null",,,431145,,"191007_031657","5.1197","-122.4422","-3.0242","-2.0081","23.7465","-26.1149","2.9455","1.2975","null","null","null","83.4700","2523","5.8030",599349,628317,431145,501896,571970,457759,608369,621035,641355,571771,"54.6960","null","null","null","null","null","null","null",74,"2","Slider",4,8,4,8,8,4,4,8,"Standard","Standard"
"SL","2019-10-06","84.7","-2.4512","5.5660","Kenta Maeda",435062,628317,"null","ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",0,0,2019,"0.0261","0.5599","1.1258","1.5250","null","null","null",1,8,"Bot","null","null",,,431145,,"191007_031639","8.2284","-123.0655","-4.1478","-1.3507","24.1092","-25.9878","2.9421","1.3183","null","null","null","84.0410","2508","5.9110",599349,628317,431145,501896,571970,457759,608369,621035,641355,571771,"54.5881","null","null","null","null","null","null","null",74,"1","Slider",4,8,4,8,8,4,4,8,"Standard","Standard"
"SI","2019-10-06","90.8","3.1394","3.6833","Adam Kolarek",665742,592473,"strikeout","foul_tip",,,,,4,"Juan Soto strikes out on a foul tip.  ","D","L","L","WSH","LAD","S",2,"null",3,2,2019,"1.3791","-0.3681","-0.5311","2.0299","null","null","null",0,8,"Bot","null","null",,,431145,,"191007_031338","-12.0183","-131.5542","2.5821","18.4152","27.5910","-37.1817","2.8786","1.3929","null","null","null","90.1680","2208","6.1180",599349,592473,431145,501896,571970,457759,608369,621035,641355,571771,"54.3814","null","null","0.00",1,0,0,"null",73,"6","Sinker",4,8,4,8,8,4,4,8,"Standard","Standard"
"SL","2019-10-06","77.6","2.7634","3.9000","Adam Kolarek",665742,592473,"null","ball",,,,,13,"null","D","L","L","WSH","LAD","B","null","null",2,2,2019,"-0.8972","0.4788","-1.6307","1.5836","null","null","null",0,8,"Bot","null","null",,,431145,,"191007_031308","-7.6820","-112.6113","1.2003","-5.8371","22.6804","-28.7542","2.8231","1.3883","null","null","null","76.1330","2035","5.6270",599349,592473,431145,501896,571970,457759,608369,621035,641355,571771,"54.8728","null","null","null","null","null","null","null",73,"5","Slider",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SI","2019-10-06","90.7","3.1740","3.6825","Adam Kolarek",665742,592473,"null","swinging_strike",,,,,14,"null","D","L","L","WSH","LAD","S","null","null",2,1,2019,"1.2379","-0.4808","1.0958","1.9769","null","null","null",0,8,"Bot","null","null",,,431145,,"191007_031240","-7.7840","-131.7832","2.6901","15.9730","28.3969","-38.5359","3.1745","1.5582","null","null","null","90.2540","2121","6.1320",599349,592473,431145,501896,571970,457759,608369,621035,641355,571771,"54.3680","null","null","null","null","null","null","null",73,"4","Sinker",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SI","2019-10-06","89.9","3.0373","3.7113","Adam Kolarek",665742,592473,"null","ball",,,,,12,"null","D","L","L","WSH","LAD","B","null","null",1,1,2019,"1.2876","-0.4577","1.7754","3.3197","null","null","null",0,8,"Bot","null","null",,,431145,,"191007_031212","-5.9268","-130.7360","6.0104","16.1759","26.2305","-38.8956","3.1405","1.5705","null","null","null","90.6640","2182","6.6810",599349,592473,431145,501896,571970,457759,608369,621035,641355,571771,"53.8188","null","null","null","null","null","null","null",73,"3","Sinker",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SL","2019-10-06","76.5","2.8579","3.9525","Adam Kolarek",665742,592473,"null","ball",,,,,13,"null","D","L","L","WSH","LAD","B","null","null",0,1,2019,"-0.6024","0.5153","-0.1761","0.2329","null","null","null",0,8,"Bot","null","null",,,431145,,"191007_031148","-5.2661","-111.2129","-1.6630","-3.8593","20.9005","-27.9804","3.1543","1.5566","null","null","null","75.3060","null","5.5750",599349,592473,431145,501896,571970,457759,608369,621035,641355,571771,"54.9244","null","null","null","null","null","null","null",73,"2","Slider",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SI","2019-10-06","89.2","2.9563","3.6587","Adam Kolarek",665742,592473,"null","called_strike",,,,,14,"null","D","L","L","WSH","LAD","S","null","null",0,0,2019,"1.4244","-0.4225","0.8951","1.7073","null","null","null",0,8,"Bot","null","null",,,431145,,"191007_031122","-7.9928","-129.6465","2.1114","17.5924","27.3814","-37.5676","3.0416","1.4192","null","null","null","88.7410","2264","6.0920",599349,592473,431145,501896,571970,457759,608369,621035,641355,571771,"54.4071","null","null","null","null","null","null","null",73,"1","Sinker",4,8,4,8,8,4,4,8,"Standard","Standard"
"FF","2019-10-06","99.0","-2.4770","6.1901","Tanner Rainey",607461,663432,"field_out","hit_into_play",,,,,6,"Matt Beaty grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.  ","D","L","R","WSH","LAD","X",4,"ground_ball",1,2,2019,"-0.3541","1.6053","0.6379","2.2375","null",608369,"null",2,8,"Top","160.61","150.19",,,543228,,"191007_030811","9.3901","-143.7174","-9.2051","-7.0422","31.4076","-7.7265","3.4473","1.6757","92","74.6","5.5","99.7640","2534","6.7140",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"53.7850","0.224","0.210","0.00",1,0,0,2,72,"4","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FF","2019-10-06","97.4","-2.5121","6.1968","Tanner Rainey",607461,663432,"null","called_strike",,,,,4,"null","D","L","R","WSH","LAD","S","null","null",1,1,2019,"-0.2078","1.4979","-0.2772","2.4318","null",608369,"null",2,8,"Top","null","null",,,543228,,"191007_030736","6.5295","-141.6935","-8.1571","-4.2384","30.2177","-10.1098","3.4970","1.6750","null","null","null","98.3400","2433","6.6830",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"53.8169","null","null","null","null","null","null","null",72,"3","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FF","2019-10-06","98.5","-2.6635","6.1281","Tanner Rainey",607461,663432,"null","called_strike",,,,,4,"null","D","L","R","WSH","LAD","S","null","null",1,0,2019,"-0.1777","1.4451","-0.4753","2.5082","null",608369,"null",2,8,"Top","null","null",,,543228,,"191007_030710","6.3955","-143.2753","-7.8421","-3.8398","30.3144","-10.4818","3.4592","1.6117","null","null","null","99.4060","2435","6.6260",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"53.8739","null","null","null","null","null","null","null",72,"2","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FF","2019-10-06","99.0","-2.5949","6.0789","Tanner Rainey",607461,663432,"null","ball",,,,,14,"null","D","L","R","WSH","LAD","B","null","null",0,0,2019,"-0.4501","1.3272","1.4816","1.1699","null","null",608369,2,8,"Top","null","null",,,543228,,"191007_030632","12.2565","-143.4546","-11.1568","-8.9996","31.1398","-11.2395","3.4911","1.6988","null","null","null","99.7460","2420","6.7940",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"53.7052","null","null","null","null","null","null","null",72,"1","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"CH","2019-10-06","92.8","-2.7638","5.8233","Tanner Rainey",608369,663432,"single","hit_into_play_no_out",,,,,5,"Corey Seager singles on a sharp line drive to center fielder Michael A.   Taylor.  ","D","L","R","WSH","LAD","X",8,"line_drive",0,1,2019,"-0.7328","0.7290","-0.0101","2.5344","null","null","null",2,8,"Top","120.14","63.82",,,543228,,"191007_030541","8.7590","-135.0628","-4.3201","-10.9383","27.5123","-22.3658","3.5276","1.5172","284","106.8","11.0","93.9400","1452","6.8040",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"53.6954","0.908","0.904","0.90",1,1,0,4,71,"2","Changeup",4,8,8,4,8,4,8,4,"Strategic","Standard"
"FF","2019-10-06","99.9","-2.5020","6.0998","Tanner Rainey",608369,663432,"null","foul",,,,,4,"null","D","L","R","WSH","LAD","S","null","null",0,0,2019,"-0.6823","1.5817","-0.6734","2.3397","null","null","null",2,8,"Top","null","null",,,543228,,"191007_030509","6.6909","-145.2154","-8.7873","-11.2721","32.5559","-7.7431","3.5300","1.5425","230","80.7","32.5","100.5640","2630","6.6160",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"53.8833","null","null","null","null","null","null","null",71,"1","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","99.6","-2.5285","6.2296","Tanner Rainey",641355,663432,"field_out","hit_into_play",,,,,6,"Cody Bellinger flies out sharply to center fielder Michael A.   Taylor.  ","D","L","R","WSH","LAD","X",8,"fly_ball",0,0,2019,"-0.3834","1.5907","0.5845","2.7264","null","null","null",1,8,"Top","141.30","47.54",,,543228,,"191007_030439","9.4154","-144.5717","-7.9020","-7.5266","33.1846","-8.3136","3.8662","1.7404","360","100.4","36.3","99.3760","2382","6.2680",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"54.2312","0.290","0.543","0.00",1,0,0,5,70,"1","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FF","2019-10-06","100.1","-2.5670","6.2438","Tanner Rainey",457759,663432,"field_out","hit_into_play",,,,,3,"Justin Turner lines out to center fielder Michael A.   Taylor.  ","D","R","R","WSH","LAD","X",8,"line_drive",1,2,2019,"-0.4687","1.6104","0.4382","2.9278","null","null","null",0,8,"Top","128.70","70.11",,,543228,,"191007_030359","9.3826","-145.3605","-7.5441","-8.8340","34.0293","-7.8183","3.4218","1.5945","306","92.6","20.1","99.9620","2456","6.3240",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"54.1752","0.297","0.371","0.00",1,0,0,4,69,"6","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","99.4","-2.7031","6.2161","Tanner Rainey",457759,663432,"null","foul",,,,,11,"null","D","R","R","WSH","LAD","S","null","null",1,2,2019,"-0.1946","1.5635","-1.0181","3.4726","null","null","null",0,8,"Top","null","null",,,543228,,"191007_030327","5.0929","-144.6667","-5.8159","-3.9227","33.4516","-8.9803","3.3115","1.5868","230","77.9","36.2","99.7830","2643","6.4720",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"54.0276","null","null","null","null","null","null","null",69,"5","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","99.3","-2.4945","6.1712","Tanner Rainey",457759,663432,"null","foul",,,,,6,"null","D","R","R","WSH","LAD","S","null","null",1,2,2019,"-0.3930","1.5673","0.5990","2.4603","null","null","null",0,8,"Top","null","null",,,543228,,"191007_030309","9.3840","-144.2068","-8.4170","-7.5784","31.8096","-8.5501","3.3726","1.5950","282","89.2","42.1","99.4740","2545","6.3810",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"54.1183","null","null","null","null","null","null","null",69,"4","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"SL","2019-10-06","89.5","-2.5464","6.1295","Tanner Rainey",457759,663432,"null","ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",0,2,2019,"0.3637","0.0406","1.3987","-0.7364","null","null","null",0,8,"Top","null","null",,,543228,,"191007_030234","8.9012","-129.7288","-10.9025","2.2634","26.3927","-29.7244","3.2110","1.4999","null","null","null","88.8930","null","6.0670",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"54.4325","null","null","null","null","null","null","null",69,"3","Slider",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","99.3","-2.4872","6.1725","Tanner Rainey",457759,663432,"null","swinging_strike",,,,,5,"null","D","R","R","WSH","LAD","S","null","null",0,1,2019,"-0.2600","1.6498","-0.1943","2.7359","null","null","null",0,8,"Top","null","null",,,543228,,"191007_030212","6.8868","-144.2684","-7.8380","-5.2586","34.1105","-7.5037","3.3909","1.6011","null","null","null","99.2520","2452","6.3870",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"54.1127","null","null","null","null","null","null","null",69,"2","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","99.7","-2.7331","6.1720","Tanner Rainey",457759,663432,"null","called_strike",,,,,5,"null","D","R","R","WSH","LAD","S","null","null",0,0,2019,"-0.1660","1.6523","-0.0374","2.8453","null","null","null",0,8,"Top","null","null",,,543228,,"191007_030150","7.8127","-144.8524","-7.6386","-4.1945","34.3348","-7.2591","3.4439","1.5759","null","null","null","99.7940","2499","6.4600",599349,663432,543228,435062,452678,543685,607208,665742,572191,594809,"54.0390","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2019-10-06","95.0","1.4450","6.1219","Julio Urias",543685,628711,"field_out","hit_into_play",,,,,4,"Anthony Rendon pops out to first baseman David Freese in foul territory.  ","D","R","L","WSH","LAD","X",3,"popup",1,0,2019,"-0.0483","1.6448","-0.5144","2.3627","null","null",594809,2,7,"Bot","183.47","167.46",,,431145,,"191007_025837","-4.9799","-137.9615","-7.7109","0.5287","31.4636","-10.0034","3.1835","1.5072","null","80.0","69.0","94.0930","2572","5.9260",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"54.5738","0.000","0.000","0.00",1,0,0,3,68,"2","4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"FF","2019-10-06","95.3","1.4233","6.1989","Julio Urias",543685,628711,"null","ball",,,,,12,"null","D","R","L","WSH","LAD","B","null","null",0,0,2019,"0.2826","1.3144","1.1343","2.8233","null","null",594809,2,7,"Bot","null","null",,,431145,,"191007_025813","-1.3616","-138.6450","-6.0545","3.8644","30.1607","-14.5037","3.1730","1.4688","null","null","null","94.3500","2558","5.6850",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"54.8147","null","null","null","null","null","null","null",68,"1","4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SL","2019-10-06","82.8","1.6978","6.1585","Julio Urias",594809,628711,"single","hit_into_play_no_out",,,,,7,"Adam Eaton singles on a ground ball to right fielder Enrique Hernandez.  ","D","L","L","WSH","LAD","X",9,"ground_ball",1,1,2019,"-0.5363","0.0916","-0.5746","1.3414","null","null","null",2,7,"Bot","168.57","130.11",,,431145,,"191007_025728","-4.1028","-120.4306","-4.6609","-4.3559","20.8572","-30.7429","2.7967","1.2863","122","80.3","8.3","81.6120","null","5.2710",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.2290","0.413","0.406","0.90",1,1,0,4,67,"3","Slider",4,8,4,8,8,4,4,8,"Strategic","Standard"
"FF","2019-10-06","95.2","1.4282","6.2554","Julio Urias",594809,628711,"null","ball",,,,,12,"null","D","L","L","WSH","LAD","B","null","null",0,1,2019,"-0.1209","1.5672","0.0222","4.0728","null","null","null",2,7,"Bot","null","null",,,431145,,"191007_025700","-3.3827","-138.5705","-3.4952","-0.8139","29.0850","-11.9269","2.8230","1.3125","null","null","null","94.2700","2589","5.5930",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"54.9070","null","null","null","null","null","null","null",67,"2","4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Standard"
"FF","2019-10-06","94.2","1.4815","6.2677","Julio Urias",594809,628711,"null","foul",,,,,4,"null","D","L","L","WSH","LAD","S","null","null",0,0,2019,"-0.1609","1.4281","-0.8180","2.1761","null","null","null",2,7,"Bot","null","null",,,431145,,"191007_025622","-5.5267","-136.8186","-7.8474","-0.7823","29.2232","-13.3285","2.9002","1.3386","240","73.5","33.4","92.7280","2570","5.4460",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.0535","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Standard"
"SL","2019-10-06","85.3","1.5155","6.3486","Julio Urias",607208,628711,"field_out","hit_into_play",,,,,7,"Trea Turner flies out sharply to left fielder Chris Taylor.  ","D","R","L","WSH","LAD","X",7,"fly_ball",1,1,2019,"-0.2181","0.2243","-0.7662","1.9176","null","null","null",1,7,"Bot","63.14","61.40",,,431145,,"191007_025546","-4.8343","-124.0061","-4.4883","-1.2611","23.2138","-29.3676","3.2247","1.5714","355","101.3","38.7","83.6500","2624","5.1110",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.3890","0.203","0.378","0.00",1,0,0,5,66,"3","Slider",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"FC","2019-10-06","92.2","-2.7341","6.2773","Mark Melancon",425877,453343,"field_out","hit_into_play",,,,,7,"Yadier Molina lines out to center fielder Ronald Acuna.  ","D","R","R","STL","ATL","X",8,"line_drive",1,1,2019,"-0.2042","0.8955","-0.6209","1.9239","null",502671,"null",2,9,"Bot","148.10","72.87",,,452095,,"191006_233323","5.8618","-134.2079","-7.2855","-3.7087","27.6047","-19.8867","3.3653","1.6045","304","90.1","22.4","93.0430","2347","6.6610",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"53.8385","0.210","0.286","0.00",1,0,0,3,70,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2019-10-06","92.4","-2.8654","6.2946","Mark Melancon",425877,453343,"null","ball",,,,,14,"null","D","R","R","STL","ATL","B","null","null",0,1,2019,"0.1079","0.7773","1.0586","1.9971","null",502671,"null",2,9,"Bot","null","null",,,452095,,"191006_233247","9.7988","-134.3433","-6.9264","-0.4991","25.0737","-21.4812","3.3516","1.5840","null","null","null","93.2940","2371","6.5560",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"53.9433","null","null","null","null","null","null","null",70,"2","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-06","94.1","1.4587","6.2778","Julio Urias",607208,628711,"null","foul",,,,,6,"null","D","R","L","WSH","LAD","S","null","null",1,0,2019,"0.1350","1.7136","0.3513","2.6575","null","null","null",1,7,"Bot","null","null",,,431145,,"191007_025501","-3.0841","-136.5580","-7.1042","2.3228","31.2712","-10.3126","3.3038","1.6558","null","null","null","91.8250","2622","5.1640",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.3358","null","null","null","null","null","null","null",66,"2","4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shift","Standard"
