"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2019-10-07","92.8","-1.9673","6.1816","Dakota Hudson",621020,641712,"double","hit_into_play_no_out",,,,,8,"Dansby Swanson doubles (3) on a ground ball to left fielder Marcell Ozuna.  ","D","R","R","STL","ATL","X",7,"ground_ball",3,2,2019,"-1.1383","0.7394","-0.0573","1.6419","null","null","null",1,5,"Top","68.16","141.55",,,425877,,"191007_204912","7.3744","-134.8326","-7.4519","-15.4637","27.7302","-21.7835","3.4601","1.6700","2","66.2","-39.9","93.0030","2154","6.3720",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.1271","0.084","0.075","1.25",1,1,1,2,35,"7","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-10-07","88.0","1.3559","6.4713","Wade Miley",640457,489119,"double","hit_into_play_score",,,,,4,"Austin Meadows doubles (2) on a sharp line drive to center fielder George Springer.   Willy Adames scores.    Matt Duffy scores.  ","D","L","L","TB","HOU","X",8,"line_drive",2,1,2019,"-0.2873","0.4891","-0.3588","2.0782","null",642715,622110,2,4,"Bot","115.28","28.78",,,455139,,"191007_185644","-3.5306","-127.9508","-5.4380","-2.3105","27.3591","-26.0553","3.2900","1.5060","401","104.6","19.7","86.7060","2302","5.5920",599339,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.9074","0.758","1.076","1.25",1,1,1,6,38,"4","Cutter",5,1,5,1,1,5,5,1,"Standard","Standard"
"CH","2019-10-07","87.4","-3.3889","5.1725","Max Scherzer",592626,453286,"strikeout","swinging_strike",,,,,13,"Joc Pederson strikes out swinging.  ","D","L","R","WSH","LAD","S",2,"null",3,2,2019,"-1.5853","0.5023","-1.1055","2.4745","null","null","null",2,5,"Top","null","null",,,435559,,"191008_002016","8.7213","-126.8956","-1.3419","-18.8430","26.3827","-26.7237","3.4451","1.6628","null","null","null","87.0530","1721","6.2290",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.2700","null","null","0.00",1,0,0,"null",37,"6","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-10-07","97.7","-1.7033","5.9228","Luis Severino",593934,622663,"strikeout","swinging_strike",,,,,12,"Miguel Sano strikes out swinging.  ","D","R","R","MIN","NYY","S",2,"null",3,2,2019,"-0.5532","1.3462","0.0288","3.8293","null","null","null",1,4,"Bot","null","null",,,596142,,"191008_022400","5.9564","-142.2458","-3.2746","-8.8623","31.5346","-13.3001","3.5442","1.7584","null","null","null","98.0970","2460","6.4080",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.0918","null","null","0.00",1,0,0,"null",33,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2019-10-07","86.2","-1.7860","5.6668","Hector Rondon",622110,444468,"single","hit_into_play_no_out",,,,,3,"Matt Duffy singles on a line drive to center fielder George Springer.   Willy Adames to 2nd.  ","D","R","R","TB","HOU","X",8,"line_drive",1,2,2019,"0.4958","-0.3037","0.3638","2.7288","null","null",642715,2,4,"Bot","136.54","89.04",,,455139,,"191007_185214","4.0800","-125.3363","-0.0713","4.1765","28.0850","-35.5431","3.2566","1.4444","253","87.9","17.2","85.0470","1212","5.8310",599339,444468,455139,493329,514888,608324,621043,488726,543807,502210,"54.6681","0.826","0.831","0.90",1,1,0,4,37,"5","Slider",5,1,5,1,1,5,5,1,"Standard","Strategic"
"SL","2019-10-07","87.6","-3.4777","5.1150","Max Scherzer",572041,453286,"strikeout","swinging_strike",,,,,14,"A.J. Pollock strikes out swinging.  ","D","R","R","WSH","LAD","S",2,"null",2,2,2019,"0.4219","-0.0429","1.4756","1.0779","null","null","null",1,5,"Top","null","null",,,435559,,"191008_001711","11.0281","-127.2164","-3.5999","2.7928","20.8255","-32.2359","3.6465","1.7201","null","null","null","87.7410","2356","6.0420",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.4578","null","null","0.00",1,0,0,"null",36,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2019-10-07","93.0","-1.7616","6.1679","Dakota Hudson",435263,641712,"field_out","hit_into_play",,,,,13,"Brian McCann lines out to right fielder Tommy Edman.  ","D","L","R","STL","ATL","X",9,"line_drive",3,2,2019,"-1.2525","0.6067","-0.3984","1.3642","null","null","null",0,5,"Top","172.99","68.11",,,425877,,"191007_204539","6.4144","-135.2118","-7.9972","-17.1773","30.0558","-22.9452","3.3790","1.7193","329","96.9","17.5","94.2540","2138","7.1150",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"53.3846","0.413","0.412","0.00",1,0,0,4,34,"6","Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2019-10-07","94.8","-2.0858","5.8982","Luis Severino",650333,622663,"field_out","hit_into_play",,,,,11,"Luis Arraez grounds out, shortstop Didi Gregorius to first baseman DJ LeMahieu.  ","D","L","R","MIN","NYY","X",6,"ground_ball",0,2,2019,"-0.6661","1.4510","-0.0628","3.9620","null","null","null",0,4,"Bot","114.32","147.35",,,596142,,"191008_022018","6.7267","-137.8362","-2.5680","-9.9257","31.4127","-13.5402","3.0165","1.3836","11","78.8","-20.2","94.2650","2398","6.0780",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.4212","0.066","0.062","0.00",1,0,0,2,32,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-10-07","86.1","-3.5549","5.1283","Max Scherzer",669257,453286,"strikeout","swinging_strike",,,,,13,"Will Smith strikes out swinging.  ","D","R","R","WSH","LAD","S",2,"null",2,2,2019,"0.4052","0.0020","-0.0514","1.2422","null","null","null",0,5,"Top","null","null",,,435559,,"191008_001458","7.4520","-125.1620","-2.9832","2.7752","24.1768","-31.8009","3.3587","1.6053","null","null","null","85.6630","2319","5.9670",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.5323","null","null","0.00",1,0,0,"null",35,"6","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-10-07","92.7","-1.5235","5.8944","Jake Odorizzi",544369,543606,"strikeout","swinging_strike",,,,,11,"Didi Gregorius strikes out swinging.  ","D","L","R","MIN","NYY","S",2,"null",0,2,2019,"-1.1745","1.1208","-0.8542","3.7882","null","null",596142,2,4,"Top","null","null",,,641598,,"191008_021634","4.1892","-134.7990","-1.9510","-14.9736","30.1796","-18.5911","3.3477","1.6147","null","null","null","91.7830","2246","5.8440",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.6554","null","null","0.00",1,0,0,"null",31,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-10-07","88.5","-2.8779","6.4031","Luke Jackson",641712,592426,"strikeout","swinging_strike",,,,,9,"Dakota Hudson strikes out swinging.  ","D","R","R","STL","ATL","S",2,"null",2,2,2019,"0.1222","-0.6761","0.4470","1.6334","null",572761,669242,2,4,"Bot","null","null",,,435263,,"191007_204021","7.8653","-128.6031","-4.0982","-0.3864","28.4317","-38.9760","3.2111","1.6171","null","null","null","88.3690","2671","6.4340",599355,592426,435263,518692,645277,518626,621020,594807,660670,455976,"54.0659","null","null","0.00",1,0,0,"null",33,"5","Slider",3,1,3,1,1,3,3,1,"Strategic","Standard"
"FC","2019-10-07","88.2","-0.8969","6.2441","Jake Odorizzi",596142,543606,"single","hit_into_play_no_out",,,,,14,"Gary Sanchez singles on a line drive to left fielder Jake Cave.  ","D","R","R","MIN","NYY","X",7,"line_drive",1,2,2019,"0.1552","0.7416","0.8592","1.4737","null","null","null",2,4,"Top","85.67","83.44",,,641598,,"191008_021440","3.9248","-128.3775","-7.0631","1.0196","22.5130","-22.9769","3.2299","1.5220","168","92.5","9.6","88.1360","2135","5.8950",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.6041","0.726","0.672","0.90",1,1,0,4,30,"4","Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2019-10-07","85.6","-0.9398","6.4288","Zack Greinke",595281,425844,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Kiermaier strikes out swinging.  ","D","L","R","TB","HOU","S",2,"null",2,2,2019,"0.6158","0.0974","0.3518","0.6991","null","null","null",1,4,"Bot","null","null",,,455139,,"191007_184330","1.8168","-124.4122","-7.3133","5.8463","24.3794","-30.0166","3.1796","1.4158","null","null","null","84.2480","2449","5.4180",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"55.0819","null","null","0.00",1,0,0,"null",35,"6","Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"SL","2019-10-07","83.1","-2.5643","5.5372","Kenta Maeda",453286,628317,"field_out","hit_into_play",,,,,6,"Max Scherzer lines out to center fielder Cody Bellinger.  ","D","R","R","WSH","LAD","X",8,"line_drive",1,2,2019,"0.0289","0.3841","0.3062","2.5918","null","null",572191,2,4,"Bot","137.23","65.38",,,669257,,"191008_000951","6.4561","-120.6843","-0.9505","-1.0618","25.0138","-28.5570","3.3011","1.5765","317","88.4","23.6","82.1060","2535","5.8780",599350,628317,669257,571970,666158,457759,608369,607461,641355,592626,"54.6212","0.145","0.167","0.00",1,0,0,3,34,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-10-07","96.8","-2.5605","6.4211","Luke Jackson",657557,592426,"strikeout","called_strike",,,,,3,"Paul DeJong called out on strikes.  ","D","R","R","STL","ATL","S",2,"null",3,2,2019,"-0.5814","1.5569","0.7399","2.9600","null",572761,669242,1,4,"Bot","null","null",,,435263,,"191007_203759","10.2888","-140.5714","-7.3942","-10.1990","31.4407","-9.5478","3.3784","1.6096","null","null","null","97.9640","2332","7.0260",599355,592426,435263,518692,645277,518626,621020,594807,660670,455976,"53.4732","null","null","0.00",1,0,0,"null",32,"6","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-10-07","93.1","-1.1746","6.0377","Jake Odorizzi",650402,543606,"grounded_into_double_play","hit_into_play",,,,,12,"Gleyber Torres grounds into a double play, shortstop Jorge Polanco to second baseman Luis Arraez to first baseman Marwin Gonzalez.   Giancarlo Stanton out at 2nd.    Gleyber Torres out at 1st.  ","D","R","R","MIN","NYY","X",6,"ground_ball",3,2,2019,"-1.1973","1.2282","0.4118","3.4386","null","null",519317,0,4,"Top","99.79","153.40",,,641598,,"191008_021232","6.6001","-135.3629","-3.5424","-15.9189","28.0331","-16.7382","3.0868","1.4296","10","94.2","-19.3","92.5930","2195","5.9180",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.5815","0.147","0.113","0.00",1,0,0,2,29,"7","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-10-07","84.5","-2.6350","5.6619","Kenta Maeda",572191,628317,"single","hit_into_play_no_out",,,,,14,"Michael A.   Taylor singles on a soft ground ball to third baseman Justin Turner.  ","D","R","R","WSH","LAD","X",5,"ground_ball",0,2,2019,"0.1459","0.6234","0.6855","1.3731","null","null","null",2,4,"Bot","112.86","186.76",,,669257,,"191008_000806","7.3913","-122.8205","-4.8297","0.0529","23.3778","-25.2434","3.2724","1.5192","1","54.7","-58.2","84.0140","2517","5.9460",599350,628317,669257,571970,666158,457759,608369,607461,641355,592626,"54.5540","0.160","0.129","0.90",1,1,0,1,33,"3","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2019-10-07","83.9","-1.1681","6.3295","Zack Greinke",518595,425844,"field_out","hit_into_play",,,,,5,"Travis d'Arnaud lines out to center fielder George Springer.  ","D","R","R","TB","HOU","X",8,"line_drive",2,1,2019,"0.4459","0.0070","-0.0887","2.2348","null","null","null",0,4,"Bot","117.99","62.96",,,455139,,"191007_184110","1.6182","-122.0399","-3.0536","4.0247","23.4514","-31.7701","3.0678","1.4357","323","91.6","20.1","82.7900","2372","5.5180",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.9817","0.313","0.346","0.00",1,0,0,4,34,"4","Slider",5,1,5,1,1,5,5,1,"Strategic","Standard"
"SL","2019-10-07","85.3","-2.3977","5.7050","Kenta Maeda",435559,628317,"strikeout","swinging_strike",,,,,14,"Kurt Suzuki strikes out swinging.  ","D","R","R","WSH","LAD","S",2,"null",1,2,2019,"-0.0446","0.5925","1.1542","1.8704","null","null","null",1,4,"Bot","null","null",,,669257,,"191008_000639","8.3725","-123.9285","-3.8491","-2.1128","24.5566","-25.6207","3.2149","1.4333","null","null","null","84.6760","2638","5.9510",599350,628317,669257,571970,666158,457759,608369,607461,641355,592626,"54.5486","null","null","0.00",1,0,0,"null",32,"4","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-10-07","70.5","-1.1949","6.2365","Zack Greinke",664040,425844,"home_run","hit_into_play_score",,,,,4,"Brandon Lowe homers (1) on a fly ball to left center field.  ","D","L","R","TB","HOU","X","null","fly_ball",0,0,2019,"1.0458","-0.8530","-0.4638","2.3218","null","null","null",0,4,"Bot","62.19","44.78",,,455139,,"191007_183757","-0.2273","-102.3640","1.4279","6.9994","18.9473","-38.4315","3.0211","1.4222","393","101.8","26.1","68.4040","2368","4.9960",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"55.5032","0.784","1.424","2.00",1,0,3,6,33,"1","Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-07","94.7","-1.8196","5.6549","Charlie Morton",502210,450203,"field_out","hit_into_play",,,,,8,"Josh Reddick flies out sharply to center fielder Kevin Kiermaier.  ","D","L","R","TB","HOU","X",8,"fly_ball",0,0,2019,"-1.0775","1.1804","-0.0765","2.0593","null","null",493329,2,4,"Top","144.61","52.04",,,518595,,"191007_183446","6.8803","-137.5637","-6.2199","-15.0863","32.6072","-16.2064","3.2858","1.6271","350","101.5","41.7","93.8230","2342","6.0250",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.4740","0.113","0.246","0.00",1,0,0,3,32,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FC","2019-10-07","85.7","-1.0277","6.1453","Jake Odorizzi",519317,543606,"single","hit_into_play_no_out",,,,,6,"Giancarlo Stanton singles on a fly ball to center fielder Max Kepler.  ","D","R","R","MIN","NYY","X",8,"fly_ball",1,0,2019,"0.5031","0.9764","0.7701","2.7684","null","null","null",0,4,"Top","118.68","90.12",,,641598,,"191008_020845","3.2311","-124.8305","-3.7004","4.6304","23.0324","-21.5609","3.8257","1.9392","261","78.0","36.8","85.6240","2185","5.9990",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.5005","0.029","0.034","0.90",1,1,0,3,28,"2","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-10-07","84.5","-2.3894","5.6363","Kenta Maeda",475582,628317,"strikeout","foul_tip",,,,,14,"Ryan Zimmerman strikes out on a foul tip.  ","D","R","R","WSH","LAD","S",2,"null",2,2,2019,"0.6515","0.4461","1.0149","0.8173","null","null","null",0,4,"Bot","null","null",,,669257,,"191008_000431","6.5861","-122.6962","-5.5871","4.9570","27.1373","-26.8145","3.2436","1.4619","null","null","null","83.2760","2555","5.8660",599350,628317,669257,571970,666158,457759,608369,607461,641355,592626,"54.6334","null","null","0.00",1,0,0,"null",31,"6","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-10-07","94.0","-1.7708","5.6615","Charlie Morton",455139,450203,"strikeout","swinging_strike",,,,,3,"Robinson Chirinos strikes out swinging.  ","D","R","R","TB","HOU","S",2,"null",1,2,2019,"-0.7771","1.3605","0.5428","2.8479","null","null",493329,1,4,"Top","null","null",,,518595,,"191007_183349","7.6644","-136.5228","-4.4740","-11.4126","32.7180","-14.5831","3.0777","1.3835","null","null","null","93.2040","2337","6.1260",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.3740","null","null","0.00",1,0,0,"null",31,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-07","98.2","-1.9348","5.8630","Luis Severino",641598,622663,"strikeout","swinging_strike",,,,,6,"Mitch Garver strikes out swinging.  ","D","R","R","MIN","NYY","S",2,"null",3,2,2019,"-0.7344","1.3611","0.3307","2.5780","null",593871,592696,2,3,"Bot","null","null",,,596142,,"191008_020503","7.7804","-142.6919","-6.4825","-11.7730","33.8744","-12.4732","3.4094","1.5379","null","null","null","97.6290","2333","6.1170",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.3822","null","null","0.00",1,0,0,"null",27,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2019-10-07","78.8","-1.9222","5.4316","Charlie Morton",621043,450203,"strikeout","swinging_strike",,,,,9,"Carlos Correa strikes out swinging.  ","D","R","R","TB","HOU","S",2,"null",0,2,2019,"1.7863","-0.6033","0.6132","1.5693","null","null",493329,0,4,"Top","null","null",,,518595,,"191007_183030","2.2405","-114.5580","-0.3466","14.6401","25.0148","-37.5059","3.4342","1.5726","null","null","null","77.2090","3049","5.6210",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.8789","null","null","0.00",1,0,0,"null",30,"4","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-07","97.2","-3.4034","5.0731","Max Scherzer",666158,453286,"strikeout","swinging_strike",,,,,12,"Gavin Lux strikes out swinging.  ","D","L","R","WSH","LAD","S",2,"null",0,2,2019,"-0.8263","1.1647","0.1029","3.6938","null",641355,"null",2,4,"Top","null","null",,,435559,,"191007_235903","11.1631","-141.0327","-0.7760","-13.3830","31.2916","-16.8559","3.1860","1.5478","null","null","null","96.4900","2526","5.9880",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.5111","null","null","0.00",1,0,0,"null",30,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2019-10-07","90.2","-2.1650","5.5803","Luis Severino",592696,622663,"single","hit_into_play_no_out",,,,,4,"Eddie Rosario singles on a ground ball to second baseman Gleyber Torres.   Jorge Polanco to 2nd.  ","D","L","R","MIN","NYY","X",4,"ground_ball",1,2,2019,"-1.1401","0.6494","-0.7868","1.9866","null","null",593871,2,3,"Bot","172.47","138.87",,,596142,,"191008_020030","5.8944","-131.2209","-4.3634","-14.5105","28.7512","-23.9011","3.0932","1.4844","79","86.7","4.9","90.4560","1814","6.5400",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"53.9596","0.471","0.435","0.90",1,1,0,4,26,"4","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2019-10-07","82.7","1.7422","5.8415","Dallas Keuchel",425877,572971,"field_out","hit_into_play",,,,,9,"Yadier Molina grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","D","R","L","STL","ATL","X",6,"ground_ball",1,2,2019,"1.4885","0.0762","0.7594","1.7199","null","null","null",0,4,"Bot","122.01","154.25",,,435263,,"191007_202706","-5.1108","-120.2845","-3.0138","15.3508","24.1035","-31.0675","3.3670","1.5679","4","90.5","-21.6","82.3910","1849","6.1830",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.3166","0.108","0.090","0.00",1,0,0,2,29,"4","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2019-10-07","79.0","-2.1483","5.4223","Charlie Morton",493329,450203,"single","hit_into_play_no_out",,,,,8,"Yuli Gurriel singles on a ground ball to left fielder Austin Meadows.  ","D","R","R","TB","HOU","X",7,"ground_ball",0,2,2019,"1.8361","-0.7580","-0.1269","1.7061","null","null","null",0,4,"Top","78.40","102.36",,,518595,,"191007_182817","1.0389","-114.7393","0.2366","15.4234","25.3025","-38.9807","3.1973","1.5184","39","109.9","-1.7","77.4660","3043","5.7420",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.7577","0.453","0.423","0.90",1,1,0,4,29,"3","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-07","95.1","-3.3818","5.2583","Max Scherzer",607461,453286,"field_out","hit_into_play",,,,,5,"Matt Beaty flies out to left fielder Juan Soto.  ","D","L","R","WSH","LAD","X",7,"fly_ball",3,0,2019,"-0.7977","1.2558","0.1184","2.8877","null",641355,"null",1,4,"Top","95.09","95.52",,,435559,,"191007_235709","10.8992","-138.1192","-3.3520","-12.4696","28.9728","-15.6521","3.5025","1.6912","258","87.4","49.4","94.9140","2526","6.1570",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.3423","0.008","0.009","0.00",1,0,0,3,29,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2019-10-07","82.7","-2.1625","5.6948","Luis Severino",443558,622663,"field_out","hit_into_play",,,,,9,"Nelson Cruz flies out to right fielder Aaron Judge.  ","D","R","R","MIN","NYY","X",9,"fly_ball",0,0,2019,"0.8329","-0.3606","0.2929","1.6338","null","null",593871,1,3,"Bot","187.86","95.34",,,596142,,"191008_015807","3.9692","-120.3665","-2.1075","7.1812","21.7407","-35.4537","3.6441","1.7409","286","90.0","35.7","81.7700","2751","5.4940",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"55.0057","0.040","0.054","0.00",1,0,0,3,25,"1","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-10-07","84.8","-1.0093","6.4261","Zack Greinke",541645,425844,"field_out","hit_into_play",,,,,9,"Avisail Garcia grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","D","R","R","TB","HOU","X",5,"ground_ball",0,0,2019,"0.4279","0.3492","0.5486","1.6571","null","null","null",2,3,"Bot","110.50","175.05",,,455139,,"191007_182351","2.7651","-123.1810","-5.3601","3.6459","25.0979","-27.9169","3.4580","1.7381","4","69.1","-24.8","83.2430","2433","5.4120",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"55.0872","0.055","0.057","0.00",1,0,0,2,28,"1","Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"SL","2019-10-07","80.8","1.4969","5.9360","Dallas Keuchel",542303,572971,"home_run","hit_into_play_score",,,,,7,"Marcell Ozuna homers (2) on a fly ball to left field.  ","D","R","L","STL","ATL","X","null","fly_ball",1,2,2019,"-0.7558","0.3071","-0.3281","1.5798","null","null","null",0,4,"Bot","17.89","50.98",,,435263,,"191007_202454","-2.6352","-117.6899","-3.6520","-6.4459","20.9531","-28.9428","3.4208","1.6200","429","103.6","28.5","80.3330","2332","5.7760",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.7235","0.887","1.755","2.00",1,0,3,6,28,"5","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2019-10-07","87.9","-1.0753","6.4263","Zack Greinke",596847,425844,"home_run","hit_into_play_score",,,,,6,"Ji-Man Choi homers (1) on a line drive to right center field.  ","D","L","R","TB","HOU","X","null","line_drive",2,2,2019,"-1.0841","0.7624","0.2821","2.3231","null","null","null",2,3,"Bot","209.33","48.68",,,455139,,"191007_182249","5.4417","-127.6492","-5.2722","-12.7919","27.9084","-23.1161","3.1454","1.5622","404","108.3","21.6","86.8470","1978","5.8740",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.6258","0.960","1.760","2.00",1,0,3,6,27,"5","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FF","2019-10-07","97.4","-1.8952","6.0110","Luis Severino",593871,622663,"single","hit_into_play_no_out",,,,,11,"Jorge Polanco singles on a line drive to right fielder Aaron Judge.  ","D","L","R","MIN","NYY","X",9,"line_drive",1,2,2019,"-0.6837","1.5358","-0.8494","2.5164","null","null","null",1,3,"Bot","181.60","121.96",,,596142,,"191008_015711","4.3607","-141.6059","-7.3347","-10.1615","33.3030","-10.1558","3.2678","1.5284","148","93.7","9.4","97.0810","2478","6.2250",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.2746","0.574","0.518","0.90",1,1,0,4,24,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FC","2019-10-07","89.6","-3.4583","5.1860","Max Scherzer",608369,453286,"strikeout","swinging_strike",,,,,14,"Corey Seager strikes out swinging.  ","D","L","R","WSH","LAD","S",2,"null",2,2,2019,"0.3467","0.3374","1.2569","1.1083","null",641355,"null",0,4,"Top","null","null",,,435559,,"191007_235458","10.8200","-130.0538","-4.7262","1.7071","26.1736","-27.6702","3.5025","1.6338","null","null","null","88.9040","2394","5.9060",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.5931","null","null","0.00",1,0,0,"null",28,"6","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-10-07","97.6","-2.0363","5.8837","Luis Severino",596146,622663,"field_out","hit_into_play",,,,,2,"Max Kepler pops out to third baseman Gio Urshela.  ","D","L","R","MIN","NYY","X",5,"popup",3,2,2019,"-0.5060","1.4290","0.1200","3.0169","null","null","null",0,3,"Bot","102.82","164.91",,,596142,,"191008_015517","6.9542","-141.9903","-5.4982","-8.3638","31.0195","-11.8522","3.4660","1.6410","null","80.0","69.0","97.7090","2336","6.2610",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.2389","0.000","0.000","0.00",1,0,0,3,23,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2019-10-07","85.3","-1.0905","6.3342","Zack Greinke",502054,425844,"strikeout","swinging_strike",,,,,14,"Tommy Pham strikes out swinging.  ","D","R","R","TB","HOU","S",2,"null",1,2,2019,"0.5680","0.0963","1.0526","0.8335","null","null","null",1,3,"Bot","null","null",,,455139,,"191007_182018","3.8702","-123.8919","-6.7040","4.9196","24.7599","-30.1239","3.2587","1.5524","null","null","null","84.0440","2490","5.5700",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.9299","null","null","0.00",1,0,0,"null",26,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SI","2019-10-07","92.6","-1.7772","6.1588","Dakota Hudson",459964,641712,"field_out","hit_into_play",,,,,1,"Matt Joyce flies out to left fielder Marcell Ozuna.  ","D","L","R","STL","ATL","X",7,"fly_ball",2,0,2019,"-1.2112","0.6161","-0.5908","3.1271","null","null","null",2,4,"Top","73.03","102.48",,,425877,,"191007_202014","5.7928","-134.8862","-3.3697","-16.3121","28.5628","-23.9703","3.1025","1.5270","261","85.8","48.7","93.7930","2203","6.8750",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"53.6240","0.008","0.003","0.00",1,0,0,3,27,"3","Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard"
